time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T22:42:44.050Z,19.4136658,-155.2741699,1.88,2.2,md,17,47,0.01018,0.13,hv,hv70504727,2018-07-31T22:48:25.440Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.4,0.14,14,automatic,hv,hv
2018-07-31T22:37:00.390Z,19.4016666,-155.2913361,0.9,2.02,ml,17,58,0.009553,0.19,hv,hv70504702,2018-07-31T22:42:39.730Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.31,0.22,7,automatic,hv,hv
2018-07-31T22:29:45.320Z,19.4055004,-155.2596741,0.36,1.77,ml,10,158,0.006555,0.21,hv,hv70504687,2018-07-31T22:35:31.420Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.53,0.31,6,automatic,hv,hv
2018-07-31T22:19:02.010Z,19.4113331,-155.2725067,0.83,1.87,ml,20,43,0.01194,0.09,hv,hv70504657,2018-07-31T22:24:42.590Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.24,0.23,11,automatic,hv,hv
2018-07-31T22:16:31.280Z,19.4036674,-155.2841644,1.73,1.71,ml,18,58,0.01291,0.18,hv,hv70504652,2018-07-31T22:22:11.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.4,0.22,11,automatic,hv,hv
2018-07-31T22:12:27.780Z,19.4011669,-155.2923279,0.04,2.1,ml,16,55,0.009054,0.21,hv,hv70504647,2018-07-31T22:18:09.960Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.31,12,automatic,hv,hv
2018-07-31T22:11:48.860Z,19.4196663,-155.2714996,1.7,1.98,ml,17,52,0.007657,0.12,hv,hv70504642,2018-07-31T22:17:31.320Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.33,0.39,11,automatic,hv,hv
2018-07-31T21:51:15.280Z,19.4153328,-155.2648315,0.43,1.79,ml,18,86,0.005683,0.11,hv,hv70504592,2018-07-31T21:56:54.770Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.14,0.29,12,automatic,hv,hv
2018-07-31T21:45:23.270Z,19.4031658,-155.2825012,0.48,1.8,md,15,54,0.01141,0.13,hv,hv70504577,2018-07-31T21:51:04.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.36,0.19,9,automatic,hv,hv
2018-07-31T21:36:43.270Z,19.390667,-155.2901611,2.83,1.82,ml,16,133,0.003679,0.18,hv,hv70504552,2018-07-31T21:42:31.440Z,"7km SW of Volcano, Hawaii",earthquake,0.41,0.67,0.27,11,automatic,hv,hv
2018-07-31T21:36:18.460Z,19.4239998,-155.253006,1.46,1.87,ml,11,283,0.007549,0.13,hv,hv70504547,2018-07-31T21:42:00.480Z,"1km WSW of Volcano, Hawaii",earthquake,0.69,0.37,0.3,10,automatic,hv,hv
2018-07-31T21:21:07.110Z,19.4168339,-155.2751617,2.14,1.73,ml,19,59,0.008209,0.2,hv,hv70504487,2018-07-31T21:26:48.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.38,0.16,9,automatic,hv,hv
2018-07-31T21:07:04.750Z,19.4185009,-155.2743378,0.97,1.77,ml,17,61,0.006939,0.11,hv,hv70504457,2018-07-31T21:12:45.520Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.24,0.57,8,automatic,hv,hv
2018-07-31T21:04:58.980Z,19.4238338,-155.2785034,0.59,1.8,ml,20,59,0.001267,0.23,hv,hv70504452,2018-07-31T21:10:40.010Z,"4km W of Volcano, Hawaii",earthquake,0.24,0.25,0.18,9,automatic,hv,hv
2018-07-31T20:48:05.700Z,19.4103336,-155.2731628,-0.1,2.74,ml,15,59,0.01264,0.16,hv,hv70504397,2018-07-31T21:22:29.049Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.48,0.35,3,automatic,hv,hv
2018-07-31T20:33:33.990Z,19.4134998,-155.2711639,0.88,1.73,md,19,51,0.01075,0.11,hv,hv70504362,2018-07-31T20:39:13.260Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.27,0.22,14,automatic,hv,hv
2018-07-31T20:29:16.710Z,19.3974991,-155.2836609,0.51,2.63,ml,28,38,0.009691,0.18,hv,hv70504347,2018-07-31T20:34:56.690Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.39,21,automatic,hv,hv
2018-07-31T20:06:38.200Z,19.4121666,-155.2858276,-0.34,2.13,ml,16,71,0.005705,0.24,hv,hv70504277,2018-07-31T20:12:26.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.36,0.33,5,automatic,hv,hv
2018-07-31T20:06:35.990Z,19.3994999,-155.2810059,0.61,2.31,ml,22,38,0.008075,0.18,hv,hv70504272,2018-07-31T21:23:16.999Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.3,15,automatic,hv,hv
2018-07-31T19:57:57.110Z,19.4239998,-155.2960052,1.25,1.75,ml,10,223,0.005474,0.2,hv,hv70504247,2018-07-31T20:03:39.040Z,"6km W of Volcano, Hawaii",earthquake,0.66,0.36,2.69,7,automatic,hv,hv
2018-07-31T19:52:24.300Z,19.4216671,-155.2726593,1.11,1.87,ml,21,51,0.005572,0.12,hv,hv70504232,2018-07-31T19:58:05.700Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.23,10,automatic,hv,hv
2018-07-31T19:51:12.920Z,19.3998337,-155.2660065,0.11,1.89,ml,16,77,0.001584,0.12,hv,hv70504227,2018-07-31T19:56:52.070Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.28,11,automatic,hv,hv
2018-07-31T19:45:53.150Z,19.4158325,-155.2893372,0.78,2.25,ml,21,77,0.004537,0.23,hv,hv70504207,2018-07-31T19:51:36.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.33,12,automatic,hv,hv
2018-07-31T19:41:32.400Z,19.3799992,-155.3146667,-0.7,1.95,ml,9,292,0.02191,0.13,hv,hv70504197,2018-08-01T03:44:07.652Z,"9km SW of Volcano, Hawaii",earthquake,0.58,0.58,0.43,11,automatic,hv,hv
2018-07-31T19:41:32.100Z,19.3953342,-155.3014984,1.63,1.96,ml,18,82,0.008848,0.26,hv,hv70504192,2018-07-31T19:47:12.860Z,"7km WSW of Volcano, Hawaii",earthquake,0.38,0.38,0.4,11,automatic,hv,hv
2018-07-31T19:21:46.540Z,19.4243336,-155.2693329,0.59,1.82,ml,15,78,0.003143,0.09,hv,hv70504117,2018-07-31T19:27:33.430Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.42,7,automatic,hv,hv
2018-07-31T19:13:15.810Z,19.420166,-155.2621613,0.9,1.72,ml,16,116,0.00308,0.16,hv,hv70504087,2018-07-31T19:18:57.580Z,"2km WSW of Volcano, Hawaii",earthquake,0.24,0.29,0.12,5,automatic,hv,hv
2018-07-31T18:25:06.590Z,19.4113331,-155.2733307,3.34,1.86,ml,17,67,0.01195,0.28,hv,hv70503932,2018-07-31T18:30:47.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.73,0.84,0.42,11,automatic,hv,hv
2018-07-31T18:23:44.040Z,19.4098339,-155.2890015,-0.2,1.87,ml,15,59,0.009059,0.12,hv,hv70503927,2018-07-31T18:29:27.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.23,2.06,12,automatic,hv,hv
2018-07-31T18:15:05.410Z,19.4020004,-155.254837,-0.82,1.89,md,10,120,0.0111,0.2,hv,hv70503897,2018-07-31T18:18:05.380Z,"3km SSW of Volcano, Hawaii",earthquake,0.29,0.55,0.34,7,automatic,hv,hv
2018-07-31T18:12:53.790Z,19.4036674,-155.286499,0.26,2.34,ml,20,32,0.01308,0.19,hv,hv70503892,2018-07-31T18:18:33.230Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.34,14,automatic,hv,hv
2018-07-31T18:11:21.440Z,19.4155006,-155.3028259,1.2,2.38,ml,11,163,0.01228,0.31,hv,hv70503882,2018-07-31T18:17:01.730Z,"7km WSW of Volcano, Hawaii",earthquake,1.36,0.68,0.15,8,automatic,hv,hv
2018-07-31T18:10:47.610Z,19.432333,-155.3006592,0.46,2.29,ml,7,168,0.02558,0.14,hv,hv70503877,2018-07-31T18:16:27.730Z,"6km W of Volcano, Hawaii",earthquake,0.48,0.38,0.23,7,automatic,hv,hv
2018-07-31T18:07:21.100Z,19.4103336,-155.2851715,-0.11,2.84,ml,16,92,0.00736,0.14,hv,hv70503862,2018-08-01T02:09:55.778Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.2,0.19,5,automatic,hv,hv
2018-07-31T17:55:45.360Z,19.4081667,-155.2843333,1.51,3.11,ml,50,24,0.009448,0.1,hv,hv70503827,2018-10-16T15:34:10.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.184,45,reviewed,hv,hv
2018-07-31T17:55:08.050Z,19.4048328,-155.264328,0.94,3.34,ml,24,60,0.006751,0.17,hv,hv70503822,2018-07-31T18:00:47.740Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.16,3.39,36,automatic,hv,hv
2018-07-31T17:53:59.140Z,19.4208336,-155.2581635,0.81,2.67,ml,18,138,0.003416,0.12,hv,hv70503817,2018-07-31T17:59:38.800Z,"2km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.45,9,automatic,hv,hv
2018-07-31T17:53:49.060Z,19.4190006,-155.2496643,-0.45,2.58,ml,12,181,0.01137,0.24,hv,hv70503812,2018-07-31T17:59:29.750Z,"1km SW of Volcano, Hawaii",earthquake,0.32,0.42,0.44,16,automatic,hv,hv
2018-07-31T17:52:28.900Z,19.4239998,-155.2906647,0.76,2.31,ml,11,73,0.0194,0.17,hv,hv70503807,2018-07-31T19:47:34.060Z,"5km W of Volcano, Hawaii",earthquake,0.45,0.55,0.22,9,automatic,hv,hv
2018-07-31T17:52:28.230Z,19.4156666,-155.2799988,0.75,1.92,ml,22,57,0.004348,0.16,hv,hv70503802,2018-07-31T17:58:08.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.26,12,automatic,hv,hv
2018-07-31T17:46:38.690Z,19.4093342,-155.2581635,0.12,2.39,ml,15,119,0.00318,0.19,hv,hv70503792,2018-07-31T20:02:35.999Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.33,2.72,8,automatic,hv,hv
2018-07-31T17:45:17.530Z,19.4139996,-155.2583313,0.93,2.66,ml,15,100,0.002398,0.16,hv,hv70503787,2018-07-31T20:12:35.140Z,"2km SW of Volcano, Hawaii",earthquake,0.29,0.28,0.5,11,automatic,hv,hv
2018-07-31T17:45:02.280Z,19.3855,-155.2806702,0.11,2.36,ml,11,95,0.001424,0.21,hv,hv70503782,2018-07-31T17:50:50.450Z,"6km SW of Volcano, Hawaii",earthquake,0.46,0.31,0.54,20,automatic,hv,hv
2018-07-31T17:45:00.570Z,19.3980007,-155.2920074,0.97,2.66,ml,20,60,0.008174,0.23,hv,hv70503777,2018-07-31T17:50:41.390Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.33,0.47,19,automatic,hv,hv
2018-07-31T17:43:51.700Z,19.4061661,-155.2570038,0.4,2.33,ml,21,119,0.006484,0.2,hv,hv70503767,2018-08-01T01:46:19.965Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.23,0.39,14,automatic,hv,hv
2018-07-31T17:41:33.740Z,19.4006672,-155.274826,1.32,2.84,ml,28,45,0.005388,0.17,hv,hv70503762,2018-07-31T20:20:28.223Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.38,20,automatic,hv,hv
2018-07-31T17:40:54.800Z,19.4106674,-155.2591705,2.36,2.73,ml,8,118,0.01395,0.13,hv,hv70503757,2018-07-31T20:22:26.528Z,"3km SW of Volcano, Hawaii",earthquake,0.89,0.47,0.42,16,automatic,hv,hv
2018-07-31T17:40:34.440Z,19.3956661,-155.2891693,0.31,2.07,ml,18,54,0.007245,0.15,hv,hv70503752,2018-07-31T17:46:14.050Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.29,12,automatic,hv,hv
2018-07-31T17:34:31.320Z,19.4150009,-155.2513275,2.07,2.42,ml,17,140,0.008574,0.29,hv,hv70503742,2018-07-31T20:25:42.140Z,"2km SW of Volcano, Hawaii",earthquake,0.52,0.48,0.33,5,automatic,hv,hv
2018-07-31T17:32:06.330Z,19.4169998,-155.2878265,5.32,1.89,ml,8,118,0.003154,0.15,hv,hv70503737,2018-07-31T17:37:45.910Z,"5km WSW of Volcano, Hawaii",earthquake,1.58,2.58,0.27,3,automatic,hv,hv
2018-07-31T17:30:08.950Z,19.3866673,-155.2883301,1.36,2.12,ml,11,98,0.006246,0.12,hv,hv70503732,2018-07-31T17:35:52.510Z,"7km SW of Volcano, Hawaii",earthquake,0.56,0.28,0.14,6,automatic,hv,hv
2018-07-31T17:28:32.430Z,19.3921661,-155.2955017,0.48,2.39,ml,20,51,0.002579,0.28,hv,hv70503727,2018-07-31T20:26:26.180Z,"7km SW of Volcano, Hawaii",earthquake,0.3,0.37,2.12,14,automatic,hv,hv
2018-07-31T17:26:49.750Z,19.4126663,-155.2716675,0.88,2.1,ml,6,230,0.01114,0.04,hv,hv70503722,2018-07-31T17:32:29.740Z,"4km WSW of Volcano, Hawaii",earthquake,1.72,0.29,0.12,4,automatic,hv,hv
2018-07-31T17:26:03.450Z,19.395834,-155.3206635,2.27,2.3,ml,11,198,0.04981,0.19,hv,hv70503717,2018-08-01T01:28:43.936Z,"9km WSW of Volcano, Hawaii",earthquake,0.87,2.28,0.22,4,automatic,hv,hv
2018-07-31T17:22:46.040Z,19.430666,-155.2576599,0.89,2.51,ml,9,150,0.008196,0.11,hv,hv70503712,2018-07-31T17:28:26.290Z,"2km W of Volcano, Hawaii",earthquake,0.32,0.45,2.11,10,automatic,hv,hv
2018-07-31T17:21:27.050Z,19.3994999,-155.272995,1.32,2.68,ml,39,51,0.004156,0.22,hv,hv70503707,2018-07-31T20:40:26.584Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.38,22,automatic,hv,hv
2018-07-31T17:21:09.000Z,19.3991661,-155.2473297,5.17,2.8,ml,7,321,0.01748,0.11,hv,hv70503702,2018-07-31T17:26:49.750Z,"3km SSW of Volcano, Hawaii",earthquake,1.4,2.71,0.44,20,automatic,hv,hv
2018-07-31T17:19:45.890Z,19.4015007,-155.2741699,0.64,2.44,ml,15,107,0.006121,0.12,hv,hv70503697,2018-07-31T17:25:25.620Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.29,15,automatic,hv,hv
2018-07-31T17:19:08.120Z,19.4203339,-155.2765045,0.67,2.29,ml,25,50,0.004519,0.29,hv,hv70503692,2018-07-31T17:24:49.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.46,0.25,1.82,18,automatic,hv,hv
2018-07-31T17:17:37.840Z,19.4213333,-155.2725067,0.89,2.33,ml,19,44,0.007307,0.19,hv,hv70503687,2018-07-31T17:23:18.790Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.29,13,automatic,hv,hv
2018-07-31T17:17:20.140Z,19.390667,-155.2630005,3.17,2.24,ml,11,205,0.01217,0.2,hv,hv70503682,2018-07-31T17:23:00.650Z,"5km SSW of Volcano, Hawaii",earthquake,1.19,0.79,0.53,15,automatic,hv,hv
2018-07-31T17:13:59.150Z,19.413166,-155.2646637,0.48,2.5,ml,19,65,0.004644,0.27,hv,hv70503677,2018-07-31T17:19:38.960Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.32,10,automatic,hv,hv
2018-07-31T17:11:18.670Z,19.4171658,-155.2684937,0.24,3.04,ml,25,53,0.009216,0.26,hv,hv70503672,2018-07-31T17:16:58.330Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.21,2.99,29,automatic,hv,hv
2018-07-31T17:10:40.080Z,19.4176667,-155.2688333,0.4,2.76,ml,21,57,0.009167,0.09,hv,hv70503667,2019-03-01T21:23:05.770Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.131,10,reviewed,hv,hv
2018-07-31T17:09:37.710Z,19.3969994,-155.276001,1.37,2.81,ml,43,40,0.002755,0.27,hv,hv70503662,2018-07-31T17:15:18.470Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.89,31,automatic,hv,hv
2018-07-31T17:09:25.000Z,19.3994999,-155.276001,0.88,2.81,ml,10,245,0.01962,0.13,hv,hv70503657,2018-07-31T17:15:03.620Z,"5km SW of Volcano, Hawaii",earthquake,0.72,0.25,2.89,31,automatic,hv,hv
2018-07-31T17:07:17.180Z,19.4176674,-155.2494965,1.44,2.86,ml,7,270,0.01126,0.14,hv,hv70503652,2018-07-31T17:12:59.460Z,"1km SW of Volcano, Hawaii",earthquake,0.82,0.43,0.44,15,automatic,hv,hv
2018-07-31T17:06:02.990Z,19.3968333,-155.2736667,1,3.31,ml,39,40,0.001458,0.11,hv,hv70503647,2019-03-01T21:39:27.980Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.188,18,reviewed,hv,hv
2018-07-31T17:04:29.890Z,19.3973331,-155.2623291,-0.08,3.27,ml,52,36,0.00361,0.25,hv,hv70503642,2018-10-16T15:34:10.040Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.16,3.4,36,automatic,hv,hv
2018-07-31T17:03:01.780Z,19.3959999,-155.2858276,0.35,2.5,ml,27,37,0.009748,0.25,hv,hv70503637,2018-07-31T17:08:42.030Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.27,17,automatic,hv,hv
2018-07-31T17:01:17.830Z,19.4303341,-155.2756653,0.59,2.37,ml,8,122,0.005833,0.14,hv,hv70503632,2018-07-31T17:06:56.870Z,"3km W of Volcano, Hawaii",earthquake,0.3,0.74,0.54,5,automatic,hv,hv
2018-07-31T17:00:07.960Z,19.3968334,-155.2836609,0.15,2.86,ml,25,30,0.01041,0.21,hv,hv70503627,2018-07-31T17:05:52.610Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.28,2.23,19,automatic,hv,hv
2018-07-31T16:59:28.520Z,19.3929996,-155.2796631,-0.8,2.86,ml,17,80,0.006152,0.33,hv,hv70503622,2018-07-31T17:05:10.140Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.42,18,automatic,hv,hv
2018-07-31T16:58:33.110Z,19.3974991,-155.2701721,0.28,2.36,ml,20,62,0.003902,0.2,hv,hv70503617,2018-07-31T17:04:17.560Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.35,14,automatic,hv,hv
2018-07-31T16:57:37.980Z,19.4379997,-155.2701721,1.68,2.28,ml,20,133,0.01112,0.17,hv,hv70503612,2018-07-31T17:03:19.880Z,"3km WNW of Volcano, Hawaii",earthquake,0.45,0.41,0.37,12,automatic,hv,hv
2018-07-31T16:54:50.220Z,19.3934994,-155.2726593,0.38,2.7,ml,19,56,0.002078,0.2,hv,hv70503602,2018-07-31T17:00:31.670Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.18,0.21,7,automatic,hv,hv
2018-07-31T16:52:36.290Z,19.4096661,-155.2610016,0.29,2.43,ml,22,78,0.002632,0.17,hv,hv70503597,2018-07-31T16:58:15.870Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.43,18,automatic,hv,hv
2018-07-31T16:52:01.310Z,19.4064999,-155.276001,1.8,2.45,ml,9,227,0.01348,0.22,hv,hv70503592,2018-07-31T16:58:00.950Z,"4km SW of Volcano, Hawaii",earthquake,1.03,0.34,0.34,15,automatic,hv,hv
2018-07-31T16:49:09.770Z,19.4078331,-155.25,-1.09,2.76,ml,8,170,0.01024,0.07,hv,hv70503577,2018-07-31T16:54:49.390Z,"2km SSW of Volcano, Hawaii",earthquake,0.2,0.47,0.45,12,automatic,hv,hv
2018-07-31T16:48:34.050Z,19.4076672,-155.2923279,0.76,2.53,ml,37,32,0.00732,0.34,hv,hv70503572,2018-07-31T16:54:14.670Z,"6km WSW of Volcano, Hawaii",earthquake,0.34,0.22,0.39,20,automatic,hv,hv
2018-07-31T16:46:01.170Z,19.3976669,-155.279007,0.24,2.85,ml,35,40,0.005556,0.22,hv,hv70503567,2018-07-31T16:51:43.210Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.41,20,automatic,hv,hv
2018-07-31T16:44:27.450Z,19.3951664,-155.2619934,0.08,3.21,ml,30,36,0.004888,0.3,hv,hv70503562,2018-07-31T16:50:09.450Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.32,13,automatic,hv,hv
2018-07-31T16:43:43.780Z,19.4204998,-155.2575073,1.12,2.97,ml,15,139,0.004107,0.14,hv,hv70503557,2018-07-31T16:49:24.190Z,"2km WSW of Volcano, Hawaii",earthquake,0.45,0.24,0.45,13,automatic,hv,hv
2018-07-31T16:42:29.000Z,19.3978333,-155.2621667,0.06,3.37,ml,30,55,0.003671,0.12,hv,hv70503552,2019-01-29T21:39:57.608Z,"4km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.243,12,reviewed,hv,hv
2018-07-31T16:40:04.970Z,19.4141667,-155.2765,0.82,3.66,ml,25,48,0.007969,0.09,hv,hv70503547,2018-10-16T15:34:09.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.178,44,reviewed,hv,hv
2018-07-31T16:37:57.080Z,19.4333324,-155.2554932,0.25,2.82,ml,7,225,0.01146,0.06,hv,hv70503542,2018-07-31T16:43:38.540Z,"1km W of Volcano, Hawaii",earthquake,0.46,0.55,0.38,14,automatic,hv,hv
2018-07-31T16:36:43.460Z,19.3929996,-155.2633362,-0.24,2.83,ml,37,35,0.005803,0.36,hv,hv70503537,2018-07-31T16:42:23.340Z,"4km SSW of Volcano, Hawaii",earthquake,0.27,0.25,2.49,30,automatic,hv,hv
2018-07-31T16:36:27.640Z,19.4108334,-155.2785034,-0.74,2.85,ml,27,40,0.008603,0.3,hv,hv70503532,2018-07-31T16:42:08.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.3,2.46,30,automatic,hv,hv
2018-07-31T16:32:44.100Z,19.4025002,-155.2628326,-0.11,2.78,ml,25,60,0.005202,0.26,hv,hv70503527,2018-07-31T16:38:24.600Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.46,18,automatic,hv,hv
2018-07-31T16:31:53.680Z,19.3876667,-155.2753296,-0.04,2.68,ml,21,61,0.006133,0.25,hv,hv70503522,2018-07-31T16:37:34.360Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.36,15,automatic,hv,hv
2018-07-31T16:31:27.120Z,19.4226665,-155.2746735,1.39,2.6,ml,14,84,0.003446,0.19,hv,hv70503517,2018-07-31T16:37:07.380Z,"3km WSW of Volcano, Hawaii",earthquake,0.4,0.26,0.33,10,automatic,hv,hv
2018-07-31T16:29:45.690Z,19.4216671,-155.2543335,3.51,2.05,ml,11,154,0.006382,0.15,hv,hv70503507,2018-07-31T16:35:25.090Z,"2km WSW of Volcano, Hawaii",earthquake,0.8,0.73,0.32,6,automatic,hv,hv
2018-07-31T16:27:26.310Z,19.3924999,-155.2904968,0.47,3.19,ml,29,62,0.004132,0.35,hv,hv70503502,2018-07-31T16:33:07.790Z,"6km SW of Volcano, Hawaii",earthquake,0.35,0.26,2.71,13,automatic,hv,hv
2018-07-31T16:27:08.210Z,19.4099998,-155.2879944,0.91,2.83,ml,29,61,0.008463,0.32,hv,hv70503497,2018-07-31T16:32:48.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.2,3.05,27,automatic,hv,hv
2018-07-31T16:26:36.180Z,19.3841667,-155.2779999,0.82,2.57,ml,28,66,0.004223,0.26,hv,hv70503492,2018-07-31T16:32:18.910Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.32,0.49,22,automatic,hv,hv
2018-07-31T16:25:09.580Z,19.4060001,-155.2871704,-0.21,2.29,ml,16,96,0.01411,0.24,hv,hv70503487,2018-07-31T16:30:50.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.53,0.2,5,automatic,hv,hv
2018-07-31T16:24:06.670Z,19.4314995,-155.2571716,9.53,2.28,ml,13,282,0.0289,0.25,hv,hv70503482,2018-07-31T16:29:46.180Z,"2km W of Volcano, Hawaii",earthquake,1.85,1.66,0.52,11,automatic,hv,hv
2018-07-31T16:23:54.540Z,19.4193325,-155.2845001,0.6,2.1,ml,17,76,0.001705,0.23,hv,hv70503477,2018-07-31T16:29:33.910Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.2,0.41,15,automatic,hv,hv
2018-07-31T16:22:07.760Z,19.4251671,-155.2831726,0.68,2.25,ml,22,71,0.005292,0.28,hv,hv70503467,2018-07-31T16:27:48.540Z,"4km W of Volcano, Hawaii",earthquake,0.37,0.22,0.18,7,automatic,hv,hv
